book-of-poetry/decade-of-sang-hu/zhs	Che Xia	3	鷮	教	tɕiɑu55	tɕiɑu55	tonal inexact	crossed	4538-4540
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	3	女	誉	ny214	y51	inexact	paired	4539-4541
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	4	几	几	tɕi55	tɕi55	tonal inexact	crossed	4544-4546
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	薪	ɕin55	ɕin55	tonal exact	paired	4550-4551
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin55	ɕi55	tonal inexact	crossed	4550-4552
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin55	ɕi55	tonal inexact	-	4550-4554
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin55	ɕi55	tonal inexact	-	4551-4552
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin55	ɕi55	tonal inexact	crossed	4551-4554
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	兮	兮	ɕi55	ɕi55	tonal inexact	-	4552-4554
book-of-poetry/decade-of-sang-hu/zhs	Qing Ying	3	棘	机	tɕi35	tɕi55	inexact	paired	4566-4567
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	秩	旨	tʂʅ51	tʂʅ214	inexact	encircling	4574-4577
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	逸	的	i51	ti35	inexact	-	4580-4585
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	抗	张	kʰɑŋ51	tʂɑŋ55	exact	-	4581-4582
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	同	功	tʰuŋ35	kuŋ55	exact	-	4583-4584
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	3	祖	嘏	tsu214	ku214	tonal inexact	encircling	4589-4593
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	3	礼	林	li214	lin35	inexact	-	4590-4592
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	4603-4605
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	反	幡	fan214	fan55	exact	-	4604-4606
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	4605-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	仙	tɕʰiɛn55	ɕiɛn55	tonal exact	-	4607-4608
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	4609-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tʂʅ214	tʂʅ51	inexact	-	4609-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	抑	怭	i51	pi51	tonal inexact	-	4610-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tʂʅ214	tʂʅ51	inexact	-	4611-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	俄	德	ɤ35	tɤ35	tonal inexact	-	4621-4626
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	出	福	tʂʰu55	fu35	inexact	-	4623-4624
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	出	出	tʂʰu55	tʂʰu55	tonal inexact	-	4623-4625
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	福	出	fu35	tʂʰu55	inexact	-	4624-4625
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4656-4658
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	4656-4659
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4656-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4658-4659
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	4658-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4659-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	3	芹	旗	tɕʰin35	tɕʰi35	tonal inexact	crossed	4664-4666
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	3	芹	淠	tɕʰin35	pʰi51	inexact	encircling	4664-4667
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	3	旗	淠	tɕʰi35	pʰi51	inexact	-	4666-4667
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	子	tsɿ214	tsɿ214	tonal inexact	-	4675-4677
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4676-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	子	子	tsɿ214	tsɿ214	tonal inexact	paired	4681-4683
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	同	从	tʰuŋ35	tsʰuŋ55	exact	-	4684-4686
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	矣	姻	i214	in55	inexact	paired	4696-4697
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	矣	矣	i214	i214	tonal inexact	crossed	4696-4698
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	姻	矣	in55	i214	inexact	-	4697-4698
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i214	i214	tonal inexact	paired	4700-4701
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i214	i214	tonal inexact	crossed	4700-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i214	i214	tonal inexact	-	4701-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	4	裕	愈	y51	y51	tonal inexact	crossed	4704-4706
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	5	方	让	fɑŋ55	rɑŋ51	exact	paired	4708-4709
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	6	饫	取	y51	tɕʰy214	inexact	-	4713-4714
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	7	附	属	fu51	ʂu214	inexact	crossed	4716-4718
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	8	消	骄	ɕiɑu55	tɕiɑu55	tonal inexact	crossed	4720-4722
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	iɛn55	iɛn55	tonal exact	crossed	4728-4730
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	iɛn55	iɛn55	tonal exact	-	4728-4732
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	iɛn55	iɛn55	tonal exact	-	4730-4732
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	iɛn55	iɛn55	tonal exact	crossed	4734-4736
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	iɛn55	iɛn55	tonal exact	-	4734-4738
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	iɛn55	iɛn55	tonal exact	-	4736-4738
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	2	黄	望	xuɑŋ35	uɑŋ51	exact	-	4746-4750
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	3	撮	说	tsʰuo55	ʂuo55	tonal inexact	-	4752-4756
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	4	吉	兮	tɕi35	ɕi55	inexact	-	4760-4761
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	厉	兮	li51	ɕi55	inexact	encircling	4764-4767
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	虿	迈	tʂʰai51	mai51	tonal inexact	-	4766-4768
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	2	掬	局	tɕy35	tɕy35	tonal inexact	paired	4776-4777
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	3	襜	詹	tʂʰan55	tʂan55	tonal exact	crossed	4780-4782
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4792-4794
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	师	tʂʅ55	ʂʅ55	tonal inexact	paired	4804-4805
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4804-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	师	之	ʂʅ55	tʂʅ55	tonal inexact	-	4805-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	4828-4830
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	5	煁	人	tʂʰən35	rən35	tonal exact	paired	4840-4841
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	林	心	lin35	ɕin55	exact	crossed	4848-4850
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	何	车	xɤ35	tʂʰɤ55	inexact	paired	4862-4865
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4863-4864
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4863-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4864-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	行	趋	ɕiŋ35	tɕi35	tonal inexact	-	4869-4870
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4871-4872
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4871-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	4872-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4884-4886
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4888-4890
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4892-4894
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i214	i214	tonal inexact	crossed	4900-4902
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i214	i214	tonal inexact	-	4900-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i214	i214	tonal inexact	-	4902-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i214	i214	tonal inexact	crossed	4906-4908
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i214	i214	tonal inexact	-	4906-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i214	i214	tonal inexact	-	4908-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i214	i214	tonal inexact	paired	4918-4919
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i214	i214	tonal inexact	crossed	4918-4920
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i214	i214	tonal inexact	-	4919-4920
book-of-poetry/decade-of-du-ren-shi/zhs	He Cao Bu Huang	3	矜	民	tɕin55	min35	exact	crossed	4934-4936
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	天	显	tʰiɛn55	ɕiɛn214	exact	encircling	4946-4949
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	子	tsɿ214	tsɿ214	tonal inexact	-	4956-4957
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	世	士	ʂʅ51	ʂʅ51	tonal inexact	-	4958-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	世	世	ʂʅ51	ʂʅ51	tonal inexact	-	4958-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	士	世	ʂʅ51	ʂʅ51	tonal inexact	-	4959-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	士	ʂʅ51	ʂʅ51	tonal inexact	encircling	4963-4967
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	生	桢	ʂəŋ55	tʂən55	tonal inexact	-	4965-4966
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	亿	miŋ51	i51	tonal inexact	crossed	4971-4974
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	命	miŋ51	miŋ51	tonal exact	encircling	4971-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	子	tsɿ214	tsɿ214	tonal inexact	-	4972-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	亿	命	i51	miŋ51	tonal inexact	-	4974-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	6	敏	京	min214	tɕiŋ55	inexact	-	4979-4980
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	帝	miŋ51	ti51	tonal inexact	crossed	4987-4990
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	殷	miŋ51	in214	inexact	encircling	4987-4991
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	易	miŋ51	i51	tonal inexact	-	4987-4992
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	帝	殷	ti51	in214	inexact	-	4990-4991
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	帝	易	ti51	i51	tonal inexact	-	4990-4992
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	殷	易	in214	i51	inexact	-	4991-4992
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	上	方	ʂɑŋ51	fɑŋ55	exact	-	5002-5006
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	3	京	季	tɕiŋ55	tɕi51	inexact	-	5010-5011
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	3	京	行	tɕiŋ55	ɕiŋ35	exact	-	5010-5012
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	3	季	行	tɕi51	ɕiŋ35	inexact	-	5011-5012
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	4	翼	帝	i51	ti51	tonal inexact	paired	5016-5017
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	5	涘	子	sɿ51	tsɿ214	inexact	-	5026-5028
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	6	祥	梁	ɕiɑŋ35	liɑŋ35	tonal exact	paired	5031-5033
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	王	王	uɑŋ35	uɑŋ35	tonal exact	-	5036-5040
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	京	行	tɕiŋ55	ɕiŋ35	exact	paired	5037-5039
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	莘	尔	ʂən55	ər214	inexact	paired	5038-5041
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	林	兴	lin35	ɕiŋ55	inexact	crossed	5044-5046
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	林	心	lin35	ɕin55	exact	-	5044-5048
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	兴	心	ɕiŋ55	ɕin55	tonal inexact	-	5046-5048
book-of-poetry/decade-of-wen-wang/zhs	Mian	3	浒	女	ɕy214	ny214	tonal inexact	paired	5065-5067
book-of-poetry/decade-of-wen-wang/zhs	Mian	3	浒	宇	ɕy214	y214	tonal inexact	crossed	5065-5068
book-of-poetry/decade-of-wen-wang/zhs	Mian	3	女	宇	ny214	y214	tonal inexact	-	5067-5068
book-of-poetry/decade-of-wen-wang/zhs	Mian	5	亩	东	mu214	tuŋ55	inexact	-	5078-5079
book-of-poetry/decade-of-wen-wang/zhs	Mian	7	登	冯	təŋ55	fəŋ35	exact	-	5089-5090
book-of-poetry/decade-of-wen-wang/zhs	Mian	7	登	胜	təŋ55	ʂəŋ51	exact	crossed	5089-5092
book-of-poetry/decade-of-wen-wang/zhs	Mian	7	冯	胜	fəŋ35	ʂəŋ51	exact	-	5090-5092
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	-	5101-5102
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	paired	5101-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	crossed	5101-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	-	5102-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	-	5102-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i214	i214	tonal inexact	-	5103-5104
book-of-poetry/decade-of-wen-wang/zhs	Yu Pu	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	5112-5114
book-of-poetry/decade-of-wen-wang/zhs	Yu Pu	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	5120-5122
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	2	济	弟	tɕi51	ti51	tonal inexact	crossed	5132-5134
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	6	矣	矣	i214	i214	tonal inexact	crossed	5148-5150
book-of-poetry/decade-of-wen-wang/zhs	Si Zhai	2	母	妇	mu214	fu51	inexact	crossed	5156-5158
book-of-poetry/decade-of-wen-wang/zhs	Si Zhai	3	妻	弟	tɕʰi55	ti51	inexact	-	5164-5165
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	莫	国	muo51	kuo35	inexact	-	5182-5183
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	莫	获	muo51	xuo51	tonal inexact	-	5182-5184
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	莫	国	muo51	kuo35	inexact	paired	5182-5185
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	国	获	kuo35	xuo51	inexact	-	5183-5184
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	国	国	kuo35	kuo35	tonal inexact	-	5183-5185
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	国	廓	kuo35	kʰuo51	inexact	crossed	5183-5188
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	获	国	xuo51	kuo35	inexact	-	5184-5185
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	获	廓	xuo51	kʰuo51	tonal inexact	-	5184-5188
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	国	廓	kuo35	kʰuo51	inexact	-	5185-5188
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	度	顾	tu51	ku51	tonal inexact	-	5186-5189
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	翳	栵	i51	li51	tonal inexact	crossed	5192-5194
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	5193-5195
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	5193-5197
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	5195-5197
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	柘	德	tʂɤ51	tɤ35	inexact	-	5198-5199
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	路	固	lu51	ku51	tonal inexact	-	5200-5202
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	兑	对	tuei51	tuei51	tonal inexact	-	5205-5206
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	季	季	tɕi51	tɕi51	tonal inexact	-	5207-5208
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	季	庆	tɕi51	tɕʰiŋ51	tonal inexact	paired	5207-5211
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	季	庆	tɕi51	tɕʰiŋ51	tonal inexact	-	5208-5211
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	丧	方	sɑŋ55	fɑŋ55	tonal exact	-	5213-5214
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	心	音	ɕin55	in55	tonal exact	paired	5216-5217
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	心	明	ɕin55	miŋ35	inexact	crossed	5216-5218
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	音	明	in55	miŋ35	inexact	-	5217-5218
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	音	比	in55	pi214	inexact	-	5217-5222
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	明	比	miŋ35	pi214	inexact	crossed	5218-5222
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	恭	共	kuŋ55	kuŋ51	exact	-	5231-5233
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	恭	怒	kuŋ55	nu51	inexact	-	5231-5234
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	共	怒	kuŋ51	nu51	tonal inexact	-	5233-5234
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	共	祜	kuŋ51	xu51	tonal inexact	-	5233-5237
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	怒	祜	nu51	xu51	tonal inexact	-	5234-5237
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	旅	旅	ly214	ly214	tonal inexact	-	5235-5236
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	7	泉	原	tɕʰyɛn35	yɛn35	tonal exact	-	5244-5246
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	7	阳	将	iɑŋ35	tɕiɑŋ55	exact	-	5247-5248
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	德	色	tɤ35	sɤ51	inexact	paired	5252-5253
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	德	革	tɤ35	kɤ35	tonal inexact	crossed	5252-5254
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	德	则	tɤ35	tsɤ35	tonal inexact	-	5252-5256
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	色	革	sɤ51	kɤ35	inexact	-	5253-5254
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	色	则	sɤ51	tsɤ35	inexact	crossed	5253-5256
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	革	则	kɤ35	tsɤ35	tonal inexact	-	5254-5256
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	5276-5277
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	5276-5278
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	5277-5278
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	4	镛	廱	yŋ55	yŋ55	tonal exact	crossed	5288-5290
book-of-poetry/decade-of-wen-wang/zhs	Xia Wu	6	武	祜	u214	xu51	inexact	crossed	5312-5314
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	2	声	成	ʂəŋ55	tʂʰəŋ35	exact	crossed	5320-5322
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	3	功	崇	kuŋ55	tʂʰuŋ35	exact	paired	5325-5326
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	6	绩	辟	tɕi51	pi51	tonal inexact	crossed	5340-5342
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	7	东	服	tuŋ55	fu35	inexact	crossed	5345-5347
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	8	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	5351-5352
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	祀	子	sɿ51	tsɿ214	inexact	-	5362-5363
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	歆	稷	ɕin55	tɕi51	inexact	-	5364-5368
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	3	灵	宁	liŋ35	niŋ35	tonal exact	-	5373-5374
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	3	祀	子	sɿ51	tsɿ214	inexact	-	5375-5376
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	5378-5382
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	林	lin35	lin35	tonal exact	-	5379-5380
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	冰	lin35	piŋ55	inexact	paired	5379-5381
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lin35	i214	inexact	encircling	5379-5383
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lin35	i214	inexact	-	5379-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	冰	lin35	piŋ55	inexact	-	5380-5381
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lin35	i214	inexact	paired	5380-5383
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lin35	i214	inexact	crossed	5380-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	冰	矣	piŋ55	i214	inexact	-	5381-5383
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	冰	矣	piŋ55	i214	inexact	-	5381-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	矣	矣	i214	i214	tonal inexact	-	5383-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	5	幪	唪	məŋ214	pəŋ214	tonal exact	-	5393-5394
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	道	草	tɑu51	tsʰɑu214	inexact	paired	5396-5397
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	道	茂	tɑu51	mɑu51	tonal inexact	crossed	5396-5398
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	道	苞	tɑu51	pɑu55	inexact	encircling	5396-5399
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	草	茂	tsʰɑu214	mɑu51	inexact	-	5397-5398
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	草	苞	tsʰɑu214	pɑu55	inexact	paired	5397-5399
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	草	好	tsʰɑu214	xɑu214	tonal inexact	-	5397-5402
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	茂	苞	mɑu51	pɑu55	inexact	-	5398-5399
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	茂	好	mɑu51	xɑu214	inexact	crossed	5398-5402
