book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	2	子	事	tsɨ31	sɨ55	inexact	paired	4131-4132
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	老	poŋ31	lo31	tonal inexact	paired	4142-4143
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	刚	poŋ31	koŋ24	exact	encircling	4142-4145
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	方	poŋ31	foŋ24	exact	-	4142-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	老	刚	lo31	koŋ24	inexact	crossed	4143-4145
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	老	方	lo31	foŋ24	inexact	encircling	4143-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	刚	方	koŋ24	foŋ24	tonal exact	paired	4145-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	6	劳	掌	lo11	tsoŋ31	inexact	crossed	4152-4154
book-of-poetry/decade-of-bei-shan/zhs	Wu Jiang Da Che	2	兮	兮	hi24	hi24	tonal inexact	crossed	4160-4162
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	土	暑	tʰu31	tsʰu31	tonal inexact	-	4172-4176
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	西	吉	ɕi24	kit̚2	inexact	crossed	4173-4175
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	西	矣	ɕi24	i31	inexact	-	4173-4177
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	吉	矣	kit̚2	i31	inexact	crossed	4175-4177
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	吉	人	kit̚2	ŋin11	inexact	-	4175-4179
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	吉	雨	kit̚2	i31	inexact	-	4175-4180
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	暑	苦	tsʰu31	kʰu31	tonal inexact	crossed	4176-4178
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	矣	人	i31	ŋin11	inexact	crossed	4177-4179
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	矣	雨	i31	i31	tonal inexact	encircling	4177-4180
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	人	雨	ŋin11	i31	inexact	paired	4179-4180
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	除	庶	tsʰu11	su55	inexact	-	4184-4188
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	还	暇	han11	ha11	tonal inexact	-	4185-4190
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	兮	矣	hi24	i31	inexact	crossed	4187-4189
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	兮	人	hi24	ŋin11	inexact	-	4187-4191
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	庶	顾	su55	ku55	tonal inexact	-	4188-4192
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	矣	人	i31	ŋin11	inexact	crossed	4189-4191
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	顾	怒	ku55	nu55	tonal inexact	crossed	4192-4194
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	奥	莫	o55	mok̚5	inexact	encircling	4196-4199
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	矣	戚	i31	tɕʰit̚2	inexact	paired	4201-4202
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	矣	人	i31	ŋin11	inexact	crossed	4201-4203
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	戚	人	tɕʰit̚2	ŋin11	inexact	paired	4202-4203
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	5	位	与	vi55	i31	inexact	paired	4209-4210
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	5	位	女	vi55	i24ŋ̍31	inexact	encircling	4209-4212
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	5	与	女	i31	i24ŋ̍31	inexact	crossed	4210-4212
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	2	汤	伤	tʰoŋ24	soŋ24	tonal exact	paired	4220-4221
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	2	汤	忘	tʰoŋ24	moŋ55	exact	encircling	4220-4223
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	2	伤	忘	soŋ24	moŋ55	exact	crossed	4221-4223
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	为	与	vi55	i24	inexact	crossed	4241-4243
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	为	翼	vi55	it̚5	inexact	encircling	4241-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	为	盈	vi55	in11	inexact	-	4241-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	为	忆	vi55	i55	tonal inexact	-	4241-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	与	翼	i24	it̚5	inexact	paired	4243-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	与	盈	i24	in11	inexact	crossed	4243-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	与	忆	i24	i55	inexact	encircling	4243-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	盈	it̚5	in11	inexact	paired	4244-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	忆	it̚5	i55	inexact	crossed	4244-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	盈	忆	in11	i55	inexact	paired	4245-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	食	祀	sɨt̚5	sɨ55	inexact	paired	4247-4248
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	尝	皇	soŋ11	foŋ11	tonal exact	-	4253-4258
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	明	庆	miaŋ11	kʰiaŋ55	exact	encircling	4257-4260
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	炙	客	tsak̚2	hak̚2	tonal exact	encircling	4265-4268
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	错	mok̚5	tsʰo55	inexact	encircling	4266-4269
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	庶	度	su55	tʰu55	tonal inexact	encircling	4267-4270
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	客	格	hak̚2	kak̚2	tonal exact	-	4268-4272
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	度	福	tʰu55	fuk̚2	inexact	encircling	4270-4273
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	孙	福	sun24	fuk̚2	inexact	encircling	4278-4281
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	食	sɨ55	sɨt̚5	inexact	paired	4279-4280
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	式	sɨ55	sɨt̚2	inexact	encircling	4279-4282
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	式	sɨt̚5	sɨt̚2	exact	crossed	4280-4282
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	极	忆	kʰit̚5	i55	inexact	paired	4285-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	位	起	vi55	hi31	inexact	encircling	4289-4292
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	尸	tsɨ31	sɨ24	inexact	crossed	4291-4293
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	迟	tsɨ31	tsʰɨ11	inexact	-	4291-4296
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	起	弟	hi31	tʰi55	inexact	-	4292-4297
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	尸	迟	sɨ24	tsʰɨ11	inexact	encircling	4293-4296
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	尸	私	sɨ24	sɨ24	tonal inexact	-	4293-4298
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	迟	私	tsʰɨ11	sɨ24	inexact	crossed	4296-4298
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4312-4314
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	氛	谷	fun55	kuk̚2	inexact	-	4318-4322
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	4	穑	宾	ɕit̚2	pin24	inexact	crossed	4325-4327
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	刀	毛	to24	mo24	tonal inexact	paired	4338-4339
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	千	年	tɕʰien24	ŋien11	exact	encircling	4348-4351
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	陈	止	tsʰɨn11	tsɨ31	inexact	-	4349-4355
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	陈	士	tsʰɨn11	sɨ55	inexact	-	4349-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	止	士	tsɨ31	sɨ55	inexact	paired	4355-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	鼓	祖	ku31	tsu31	tonal inexact	paired	4362-4363
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	否	meu31	feu31	tonal inexact	encircling	4369-4372
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	亩	meu31	meu31	tonal inexact	-	4369-4373
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	右	有	iu55	iu24	inexact	encircling	4371-4374
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	否	亩	feu31	meu31	tonal inexact	paired	4372-4373
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	祁	秉	kʰi11	pin31	inexact	-	4404-4409
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	祁	利	kʰi11	li55	inexact	-	4404-4411
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	秉	利	pin31	li55	inexact	crossed	4409-4411
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	师	tsɨ31	sɨ24	inexact	encircling	4423-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	3	止	室	tsɨ31	sɨt̚2	inexact	encircling	4429-4432
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	crossed	4440-4442
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	encircling	4440-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	-	4440-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	paired	4442-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	crossed	4442-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hi24	hi24	tonal inexact	paired	4443-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	crossed	4446-4448
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	encircling	4446-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	-	4446-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	paired	4448-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	crossed	4448-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i31	i31	tonal inexact	paired	4449-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	4	骆	骆	lok̚5	lok̚5	tonal exact	paired	4454-4455
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	4	难	那	nan55	na55	tonal inexact	paired	4473-4474
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4480-4482
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	嘉	他	ka24	tʰa24	tonal inexact	crossed	4498-4500
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	嘉	柏	ka24	pak̚2	inexact	-	4498-4502
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	人	弈	ŋin11	it̚5	inexact	-	4499-4504
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	他	柏	tʰa24	pak̚2	inexact	crossed	4500-4502
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4503-4505
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	旨	时	tsɨ31	sɨ11	inexact	paired	4509-4510
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	时	子	sɨ11	tsɨ31	inexact	-	4510-4515
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	萝	上	lo11	soŋ31	inexact	paired	4513-4514
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4515-4517
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	2	兮	喜	hi24	hi31	inexact	-	4532-4536
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	3	女	射	sak̚5ŋ̍31	sa55	inexact	encircling	4539-4542
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	4	几	几	ki31	ki31	tonal inexact	crossed	4544-4546
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	薪	ɕin24	ɕin24	tonal exact	paired	4550-4551
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin24	hi24	tonal inexact	crossed	4550-4552
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	尔	ɕin24	ŋi55	inexact	encircling	4550-4553
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin24	hi24	tonal inexact	-	4550-4554
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin24	hi24	tonal inexact	paired	4551-4552
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	尔	ɕin24	ŋi55	inexact	crossed	4551-4553
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	兮	ɕin24	hi24	tonal inexact	encircling	4551-4554
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	兮	尔	hi24	ŋi55	inexact	paired	4552-4553
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	兮	兮	hi24	hi24	tonal inexact	crossed	4552-4554
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	尔	兮	ŋi55	hi24	inexact	paired	4553-4554
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	秩	旨	tsɨt̚2	tsɨ31	inexact	encircling	4574-4577
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	旅	逸	li24	it̚5	inexact	-	4576-4580
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	逸	的	it̚5	tit̚2	exact	-	4580-4585
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	抗	张	kʰoŋ31	tsoŋ24	exact	paired	4581-4582
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	同	功	tʰuŋ11	kuŋ24	exact	paired	4583-4584
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	3	礼	林	li24	lim11	inexact	crossed	4590-4592
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	4603-4605
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsɨ31	tsɨ31	tonal inexact	-	4603-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsɨ31	tsɨ31	tonal inexact	-	4605-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsɨ31	tsɨ31	tonal inexact	-	4605-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	仙	tɕʰien24	ɕien24	tonal exact	paired	4607-4608
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	4609-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tsɨ31	tsɨt̚2	inexact	-	4609-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tsɨ31	tsɨt̚2	inexact	encircling	4611-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	出	福	tsʰut̚2	fuk̚2	tonal inexact	paired	4623-4624
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	出	出	tsʰut̚2	tsʰut̚2	tonal exact	crossed	4623-4625
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	福	出	fuk̚2	tsʰut̚2	tonal inexact	paired	4624-4625
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	4658-4659
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	4658-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4659-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsɨ31	tsɨ24	inexact	paired	4675-4676
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4675-4677
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsɨ31	tsɨ24	inexact	encircling	4675-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	之	子	tsɨ24	tsɨ31	inexact	paired	4676-4677
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4676-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsɨ31	tsɨ24	inexact	paired	4677-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	蓬	同	pʰuŋ55	tʰuŋ11	exact	-	4680-4684
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4681-4683
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	右	从	iu55	tɕʰiuŋ11	inexact	paired	4685-4686
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	矣	姻	i31	in24	inexact	paired	4696-4697
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	矣	矣	i31	i31	tonal inexact	crossed	4696-4698
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	姻	矣	in24	i31	inexact	paired	4697-4698
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i31	i31	tonal inexact	paired	4700-4701
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i31	i31	tonal inexact	crossed	4700-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	i31	i31	tonal inexact	paired	4701-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	4	裕	弟	i55	tʰi55	tonal inexact	paired	4704-4705
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	4	裕	愈	i55	i55	tonal inexact	crossed	4704-4706
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	4	弟	愈	tʰi55	i55	tonal inexact	paired	4705-4706
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	5	方	亡	foŋ24	moŋ11	exact	crossed	4708-4710
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	2	黄	章	voŋ11	tsoŋ24	exact	crossed	4746-4748
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	2	黄	望	voŋ11	moŋ55	exact	-	4746-4750
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	2	章	望	tsoŋ24	moŋ55	exact	crossed	4748-4750
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	3	撮	说	tsʰot̚2	sot̚2	tonal exact	-	4752-4756
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	4	实	女	sɨt̚5	tsɨ31ŋ̍31	inexact	paired	4758-4759
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	4	吉	兮	kit̚2	hi24	inexact	paired	4760-4761
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	厉	兮	li55	hi24	inexact	encircling	4764-4767
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4792-4794
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	4	旅	集	li24	ɕip̚5	inexact	paired	4800-4801
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	师	tsɨ24	sɨ24	tonal inexact	paired	4804-4805
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4804-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	师	之	sɨ24	tsɨ24	tonal inexact	paired	4805-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Xi Sang	3	沃	乐	vok̚2	lok̚5	exact	crossed	4816-4818
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	2	兮	兮	hi24	hi24	tonal inexact	crossed	4828-4830
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	5	人	心	ŋin11	ɕim24	inexact	paired	4841-4842
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	林	人	lim11	ŋin11	tonal inexact	paired	4848-4849
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	林	心	lim11	ɕim24	exact	crossed	4848-4850
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	人	心	ŋin11	ɕim24	inexact	paired	4849-4850
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	阿	车	a24	tsʰa24	tonal inexact	-	4860-4865
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	4863-4864
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	4863-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4864-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	行	车	haŋ11	tsʰa24	inexact	-	4869-4873
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsɨ24	tsɨ24	tonal inexact	paired	4871-4872
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	4871-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4872-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4884-4886
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4888-4890
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	4	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	4892-4894
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i31	i31	tonal inexact	crossed	4900-4902
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i31	i31	tonal inexact	-	4900-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	i31	i31	tonal inexact	crossed	4902-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i31	i31	tonal inexact	crossed	4906-4908
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i31	i31	tonal inexact	-	4906-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	i31	i31	tonal inexact	crossed	4908-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i31	i31	tonal inexact	paired	4918-4919
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i31	i31	tonal inexact	crossed	4918-4920
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	i31	i31	tonal inexact	paired	4919-4920
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	降	右	kiuŋ55	iu55	tonal inexact	paired	4951-4952
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	子	tsɨ31	tsɨ31	tonal inexact	paired	4956-4957
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	世	tsɨ31	sɨ55	inexact	crossed	4956-4958
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	士	tsɨ31	sɨ55	inexact	encircling	4956-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	世	tsɨ31	sɨ55	inexact	-	4956-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	世	tsɨ31	sɨ55	inexact	paired	4957-4958
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	士	tsɨ31	sɨ55	inexact	crossed	4957-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	世	tsɨ31	sɨ55	inexact	encircling	4957-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	世	士	sɨ55	sɨ55	tonal inexact	paired	4958-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	世	世	sɨ55	sɨ55	tonal inexact	crossed	4958-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	士	世	sɨ55	sɨ55	tonal inexact	paired	4959-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	士	sɨ55	sɨ55	tonal inexact	-	4963-4967
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	子	tsɨ31	tsɨ31	tonal inexact	crossed	4970-4972
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	子	tsɨ31	tsɨ31	tonal inexact	encircling	4970-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	命	miaŋ55	miaŋ55	tonal exact	-	4971-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	子	tsɨ31	tsɨ31	tonal inexact	paired	4972-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	帝	殷	ti55	in24	inexact	paired	4990-4991
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	帝	易	ti55	it̚5	inexact	crossed	4990-4992
